iter	RMSE
0	168.7672477
1	165.9706524
2	163.1736486
3	160.1290355
4	157.5901726
5	155.251088
6	152.5538112
7	150.0645883
8	147.4957143
9	145.4196907
10	143.201357
11	141.0765282
12	138.8505888
13	136.8742209
14	134.6384266
15	132.8500067
16	130.7629383
17	128.8550329
18	127.0380342
19	125.3657586
20	123.6790884
21	122.0335353
22	120.3254776
23	118.6819471
24	117.1100261
25	115.994088
26	114.7946314
27	113.4650923
28	112.2588405
29	111.1115837
30	110.1448353
31	108.7701199
32	107.7679942
33	106.7981847
34	106.0400685
35	104.9506409
36	103.8543425
37	103.014612
38	101.9082202
39	101.1448399
40	100.4222009
41	99.90989449
42	99.16497127
43	98.40030773
44	97.56806943
45	96.87312484
46	96.28826994
47	95.7912242
48	95.24105575
49	94.76701276
50	94.46798785
51	93.97881898
52	93.36551923
53	92.78300968
54	91.965856
55	91.31409243
56	90.83439131
57	90.35786565
58	89.92747691
59	89.55805921
60	88.91326654
61	88.50399527
62	87.54926515
63	87.14826153
64	86.77056458
65	86.4482092
66	86.20934186
67	85.80296929
68	85.45692461
69	85.14004034
70	84.89975377
71	84.56829676
72	84.29601656
73	84.06900444
74	83.88408369
75	83.76623529
76	83.49503222
77	83.27988144
78	82.65847117
79	82.46978779
80	81.94267017
81	81.52355339
82	81.29961369
83	80.82461981
84	80.64328811
85	80.15180127
86	79.98465761
87	79.82502827
88	79.64834529
89	79.41312596
90	79.04071301
91	78.68803567
92	78.4462802
93	78.19560516
94	78.0615969
95	77.61477069
96	77.19468077
97	77.1064919
98	76.95202827
99	76.71195615
100	76.58943094
101	76.43243237
102	76.17920531
103	76.10130752
104	75.92060129
105	75.84045749
106	75.55616338
107	75.49615704
108	75.25426206
109	75.18121171
110	75.04162623
111	75.01324498
112	74.68529522
113	74.37382367
114	74.31748903
115	74.22053517
116	74.10339256
117	74.00901236
118	73.95656825
119	73.89171261
120	73.54391961
121	73.44369548
122	73.26748666
123	72.99222033
124	72.95181928
125	72.91502361
126	72.6665113
127	72.61212017
128	72.50569007
129	72.38846612
130	72.10191908
131	71.86496554
132	71.7000504
133	71.42693697
134	71.31124816
135	71.26654161
136	71.00232105
137	70.94093886
138	70.92424204
139	70.78621166
140	70.47498374
141	70.33112424
142	70.31634338
143	70.06059358
144	70.10707833
145	69.87793763
146	69.8914842
147	69.86837732
148	69.69466363
149	69.67828759
150	69.63539331
151	69.67018762
152	69.46225228
153	69.37090381
154	69.17271715
155	69.11329218
156	69.06114721
157	69.00329133
158	69.03040376
159	68.84829808
160	68.85083327
161	68.76350021
162	68.60653315
163	68.53054684
164	68.32386237
165	68.24845193
166	68.26314901
167	68.1441958
168	68.02370342
169	67.99760031
170	67.96795047
171	67.90620895
172	67.88935051
173	67.83964501
174	67.65910766
175	67.45998841
176	67.32561394
177	67.27613957
178	67.25875717
179	67.22570568
180	67.04356841
181	66.96576087
182	66.80887199
183	66.74363897
184	66.70113264
185	66.68386076
186	66.66582026
187	66.53290904
188	66.49026372
189	66.47240208
190	66.46965058
191	66.43450935
192	66.40996824
193	66.15753923
194	66.15299756
195	66.11431175
196	65.87829432
197	65.70539404
198	65.63218251
199	65.44841209
200	65.38785844
201	65.41431522
202	65.34012247
203	65.26256609
204	65.15023717
205	65.11909764
206	65.12995758
207	65.10384559
208	65.01001422
209	64.97421578
210	64.96451162
211	64.87650119
212	64.80924914
213	64.7633224
214	64.56050503
215	64.45984613
216	64.35076107
217	64.27201496
218	64.29848486
219	64.29125683
220	64.28108137
221	64.27156962
222	64.21575719
223	64.17514009
224	64.14642038
225	64.12205902
226	64.0513489
227	63.94140085
228	63.95104579
229	63.91141865
230	63.89061042
231	63.85576236
232	63.73843933
233	63.65116316
234	63.62571052
235	63.54622488
236	63.40228763
237	63.37298426
238	63.39670863
239	63.40897452
240	63.41261131
241	63.33846442
242	63.33396126
243	63.31944159
244	63.33641012
245	63.1960304
246	63.18769243
247	63.08820679
248	63.08499505
249	63.034804
250	62.96022957
251	62.95315175
252	62.9014757
253	62.76361333
254	62.67903111
255	62.58326608
256	62.55000716
257	62.55044519
258	62.39406061
259	62.33601618
260	62.2849776
261	62.17107468
262	62.14298517
263	62.14115106
264	62.02861601
265	62.00922028
266	61.82027967
267	61.77966837
268	61.66415912
269	61.64586315
270	61.61134245
271	61.55338441
272	61.54127967
273	61.51615235
274	61.4981214
275	61.42258967
276	61.40260426
277	61.37341694
278	61.37255347
279	61.34576007
280	61.16542186
281	61.08999129
282	61.02589533
283	61.01839133
284	60.95204243
285	60.92836703
286	60.93618926
287	60.91905498
288	60.90254413
289	60.80133681
290	60.77837097
291	60.71923344
292	60.71137626
293	60.71361217
294	60.66595723
295	60.66415558
296	60.62006345
297	60.41465729
298	60.37447404
299	60.366022
300	60.34921642
301	60.35219291
302	60.36989188
303	60.27161826
304	60.23017527
305	60.15722555
306	60.13923194
307	60.10131567
308	60.09891293
309	59.97929214
310	59.96609294
311	59.99356962
312	59.94769336
313	59.95179161
314	59.82102204
315	59.75910642
316	59.74986023
317	59.71936975
318	59.70924327
319	59.65930417
320	59.66373339
321	59.65200339
322	59.55711292
323	59.46366567
324	59.45777266
325	59.38349621
326	59.3066143
327	59.26520824
328	59.21228641
329	59.16910315
330	59.15232338
331	59.07085075
